,directorio,secuencia_p,orden,clase,dominio,mes,estrato1,sex,age,p6050,p6090,p6100,p6210,p6210s1,p6240,oficio,p6426,relab,p6500,p6510,p6510s1,p6510s2,p6545,p6545s1,p6545s2,p6580,p6580s1,p6580s2,p6585s1,p6585s1a1,p6585s1a2,p6585s2,p6585s2a1,p6585s2a2,p6585s3,p6585s3a1,p6585s3a2,p6585s4,p6585s4a1,p6585s4a2,p6590,p6590s1,p6600,p6600s1,p6610,p6610s1,p6620,p6620s1,p6630s1,p6630s1a1,p6630s2,p6630s2a1,p6630s3,p6630s3a1,p6630s4,p6630s4a1,p6630s6,p6630s6a1,p6750,p6760,p550,hoursWorkUsual,p6870,p6920,p7040,hoursWorkActualSecondJob,p7050,p7070,p7090,p7110,p7120,p7140s1,p7140s2,p7150,p7160,p7310,p7350,p7422,p7422s1,p7472,p7472s1,p7495,p7500s1,p7500s1a1,p7500s2,p7500s2a1,p7500s3,p7500s3a1,p7505,p7510s1,p7510s1a1,p7510s2,p7510s2a1,p7510s3,p7510s3a1,p7510s5,p7510s5a1,p7510s6,p7510s6a1,p7510s7,p7510s7a1,pet,ina,impa,isa,ie,imdi,iof1,iof2,iof3h,iof3i,iof6,cclasnr2,cclasnr3,cclasnr4,cclasnr5,cclasnr6,cclasnr7,cclasnr8,cclasnr11,impaes,isaes,iees,imdies,iof1es,iof2es,iof3hes,iof3ies,iof6es,ingtotob,ingtotes,ingtot,fex_c,depto,fex_dpto,fweight,maxEducLevel,college,regSalud,cotPension,wap,ocu,dsi,pea,inac,totalHoursWorked,formal,informal,cuentaPropia,microEmpresa,sizeFirm,y_salary_m,y_salary_m_hu,y_ingLab_m,y_horasExtras_m,y_especie_m,y_vivienda_m,y_otros_m,y_auxilioAliment_m,y_auxilioTransp_m,y_subFamiliar_m,y_subEducativo_m,y_primas_m,y_bonificaciones_m,y_primaServicios_m,y_primaNavidad_m,y_primaVacaciones_m,y_viaticos_m,y_accidentes_m,y_salarySec_m,y_ingLab_m_ha,y_gananciaNeta_m,y_gananciaNetaAgro_m,y_gananciaIndep_m,y_gananciaIndep_m_hu,y_total_m,y_total_m_ha
652,4545850,1,5,1,BOGOTA,2,3,1,14,3,1.0,1.0,4.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,202.815043076808,11,202.815043076808,203,5.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,4545851,1,1,1,BOGOTA,2,3,1,61,1,1.0,1.0,5.0,11.0,1.0,98.0,240.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,60.0,1.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,780000.0,,,,,,,,,0.0,780000.0,780000.0,229.778576992317,11,229.778576992317,230,6.0,1,1.0,1.0,1,1,0,1,0,60.0,1.0,0.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
654,4545851,1,2,1,BOGOTA,2,3,0,44,2,1.0,1.0,5.0,11.0,1.0,41.0,24.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,48.0,1.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,200000.0,,,,,,,,,0.0,200000.0,200000.0,229.778576992317,11,229.778576992317,230,6.0,1,1.0,2.0,1,1,0,1,0,48.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
655,4545851,1,3,1,BOGOTA,2,3,1,23,3,1.0,1.0,6.0,5.0,1.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,40.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,500000.0,,,,,,,,,0.0,500000.0,500000.0,229.778576992317,11,229.778576992317,230,7.0,0,1.0,1.0,1,1,0,1,0,40.0,1.0,0.0,1,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
656,4545852,1,1,1,BOGOTA,2,1,1,54,1,1.0,3.0,3.0,5.0,1.0,45.0,60.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.0,1.0,,40.0,2.0,2.0,2.0,,,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,600000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,600000.0,,600000.0,259.447568904764,11,259.447568904764,259,4.0,0,3.0,2.0,1,1,0,1,0,40.0,0.0,1.0,1,1.0,2.0,,,,,,,,,,,,,,,,,,,,,600000.0,,600000.0,3500.0,600000.0,3500.0
657,4545852,1,2,1,BOGOTA,2,1,0,26,2,1.0,3.0,1.0,0.0,6.0,45.0,60.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,2.0,2.0,2.0,,,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,259.447568904764,11,259.447568904764,259,1.0,0,3.0,2.0,1,1,0,1,0,54.0,0.0,1.0,0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
658,4545853,1,1,1,BOGOTA,2,3,1,66,1,1.0,1.0,5.0,11.0,1.0,87.0,60.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,1.0,,40.0,3.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,1000000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1000000.0,,1000000.0,210.901068382999,11,210.901068382999,211,6.0,1,1.0,1.0,1,1,0,1,0,40.0,1.0,0.0,1,1.0,2.0,,,,,,,,,,,,,,,,,,,,,1000000.0,,1000000.0,5833.33349609375,1000000.0,5833.33349609375
659,4545853,1,2,1,BOGOTA,2,3,0,51,2,1.0,1.0,6.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,210.901068382999,11,210.901068382999,211,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,4545853,1,3,1,BOGOTA,2,3,1,22,3,2.0,,6.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,0.0,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,210.901068382999,11,210.901068382999,211,7.0,0,,,1,0,1,1,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,4545853,1,4,1,BOGOTA,2,3,1,19,3,1.0,1.0,6.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,210.901068382999,11,210.901068382999,211,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,4545854,1,3,1,BOGOTA,2,4,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.790297012202,11,272.790297012202,273,,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,4545854,1,1,1,BOGOTA,2,4,1,35,1,1.0,1.0,6.0,10.0,1.0,13.0,18.0,1.0,8000000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,40.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,8000000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,8000000.0,,8000000.0,272.790297012202,11,272.790297012202,273,7.0,0,1.0,1.0,1,1,0,1,0,40.0,1.0,0.0,0,0.0,5.0,8000000.0,46666.66796875,8000000.0,,,,,,,,,,,0.0,,,,,,46666.66796875,,,,,8000000.0,46666.66796875
664,4545854,1,2,1,BOGOTA,2,4,0,36,2,1.0,1.0,6.0,10.0,1.0,13.0,18.0,1.0,8000000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,40.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,8000000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,8000000.0,,8000000.0,272.790297012202,11,272.790297012202,273,7.0,0,1.0,1.0,1,1,0,1,0,40.0,1.0,0.0,0,0.0,5.0,8000000.0,46666.66796875,8000000.0,,,,,,,,,,,0.0,,,,,,46666.66796875,,,,,8000000.0,46666.66796875
665,4545854,1,4,1,BOGOTA,2,4,0,64,5,1.0,1.0,4.0,6.0,1.0,57.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,30.0,4.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,650000.0,,,,,,,,,0.0,650000.0,650000.0,272.790297012202,11,272.790297012202,273,5.0,0,1.0,2.0,1,1,0,1,0,30.0,0.0,1.0,1,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
666,4545855,1,1,1,BOGOTA,2,4,0,39,1,1.0,1.0,6.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,0.0,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,20000000.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,241.071249410406,11,241.071249410406,241,7.0,0,1.0,,1,0,1,1,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,4545855,1,2,1,BOGOTA,2,4,1,8,3,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.071249410406,11,241.071249410406,241,,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,4545856,1,1,1,BOGOTA,2,3,1,72,1,1.0,1.0,3.0,4.0,1.0,98.0,120.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,1.0,,54.0,1.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,800000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,800000.0,,800000.0,274.798356918929,11,274.798356918929,275,3.0,0,1.0,2.0,1,1,0,1,0,54.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,800000.0,,800000.0,3456.7900390625,800000.0,3456.7900390625
669,4545856,1,2,1,BOGOTA,2,3,1,53,5,1.0,1.0,5.0,10.0,1.0,84.0,300.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,1.0,,48.0,1.0,2.0,2.0,,,0.0,2.0,,,2.0,1.0,2.0,1.0,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,500000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,500000.0,,500000.0,274.798356918929,11,274.798356918929,275,6.0,1,1.0,2.0,1,1,0,1,0,48.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,500000.0,,500000.0,2430.5556640625,500000.0,2430.5556640625
670,4545857,1,1,1,BOGOTA,2,6,0,43,1,1.0,1.0,6.0,6.0,1.0,30.0,36.0,1.0,0.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,40.0,8.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1950000.0,,,,,,,,,0.0,1950000.0,1950000.0,212.15194600022,11,212.15194600022,212,7.0,0,1.0,1.0,1,1,0,1,0,40.0,1.0,0.0,0,0.0,5.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
671,4545857,1,2,1,BOGOTA,2,6,0,23,3,1.0,1.0,6.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,0.0,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,212.15194600022,11,212.15194600022,212,7.0,0,1.0,,1,0,1,1,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,4545858,1,1,1,BOGOTA,2,4,0,58,1,1.0,1.0,5.0,11.0,1.0,32.0,312.0,2.0,1800000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1700000.0,1.0,1700000.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,40.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,2083333.33333333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2083333.33333333,,2083333.33333333,253.474459755254,11,253.474459755254,253,6.0,1,1.0,1.0,1,1,0,1,0,40.0,1.0,0.0,0,0.0,5.0,1800000.0,10500.0,2083333.25,,,,,,,,,,,1700000.0,1700000.0,,,,,12152.77734375,,,,,2083333.25,12152.77734375
673,4545858,1,2,1,BOGOTA,2,4,1,49,2,1.0,1.0,6.0,2.0,1.0,98.0,24.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,1.0,,60.0,1.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,1000000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1000000.0,,1000000.0,253.474459755254,11,253.474459755254,253,7.0,0,1.0,2.0,1,1,0,1,0,60.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1000000.0,,1000000.0,3888.88891601562,1000000.0,3888.88891601562
674,4545858,1,3,1,BOGOTA,2,4,1,15,3,1.0,1.0,4.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,253.474459755254,11,253.474459755254,253,5.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,4545859,1,4,1,BOGOTA,2,3,0,8,3,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.880945070259,11,233.880945070259,234,,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,4545859,1,1,1,BOGOTA,2,3,1,41,1,1.0,1.0,5.0,11.0,1.0,97.0,24.0,1.0,2000000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,88211.0,2.0,1.0,58000.0,2.0,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2000000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,3.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,2312877.66666667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2312877.66666667,,2312877.66666667,233.880945070259,11,233.880945070259,234,6.0,1,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,1.0,2.0,2000000.0,9722.22265625,2312877.75,,,,,,88211.0,58000.0,,,,2000000.0,,,,,,11243.1552734375,,,,,2312877.75,11243.1552734375
677,4545859,1,2,1,BOGOTA,2,3,0,35,2,1.0,1.0,5.0,11.0,1.0,21.0,18.0,1.0,1000000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,88211.0,2.0,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1000000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,3.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,1171544.33333333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1171544.33333333,,1171544.33333333,233.880945070259,11,233.880945070259,234,6.0,1,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,1.0,2.0,1000000.0,4861.111328125,1171544.375,,,,,,88211.0,,,,,1000000.0,,,,,,5695.00732421875,,,,,1171544.375,5695.00732421875
678,4545859,1,3,1,BOGOTA,2,3,0,17,3,1.0,1.0,6.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,233.880945070259,11,233.880945070259,234,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,4545860,1,1,1,BOGOTA,2,6,1,55,1,1.0,1.0,6.0,5.0,1.0,2.0,120.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000.0,1.0,,48.0,1.0,2.0,1.0,16.0,5.0,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,12000000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,12000000.0,,12000000.0,210.901068382999,11,210.901068382999,211,7.0,0,1.0,2.0,1,1,0,1,0,64.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,12000000.0,,12000000.0,58333.33203125,12000000.0,43750.0
680,4545860,1,2,1,BOGOTA,2,6,0,47,2,1.0,1.0,6.0,5.0,1.0,6.0,86.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000.0,1.0,,40.0,9.0,1.0,1.0,12.0,4.0,3600000.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,900000.0,3600000.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4500000.0,,4500000.0,210.901068382999,11,210.901068382999,211,7.0,0,1.0,1.0,1,1,0,1,0,52.0,1.0,0.0,1,0.0,5.0,,,,,,,,,,,,,,,,,,,3600000.0,,900000.0,,900000.0,5250.0,900000.0,4038.46142578125
681,4545860,1,3,1,BOGOTA,2,6,1,24,3,1.0,1.0,6.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1300000.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,1300000.0,0.0,0.0,,,,,,,,,,,,,,,,,,1300000.0,,1300000.0,210.901068382999,11,210.901068382999,211,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,4545860,1,4,1,BOGOTA,2,6,1,17,3,1.0,1.0,4.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,210.901068382999,11,210.901068382999,211,5.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,4545861,1,1,1,BOGOTA,2,4,1,51,1,1.0,1.0,6.0,6.0,1.0,12.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,1.0,,40.0,9.0,1.0,2.0,,,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,2000000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2000000.0,,2000000.0,234.63040572986,11,234.63040572986,235,7.0,0,1.0,1.0,1,1,0,1,0,40.0,1.0,0.0,1,0.0,5.0,,,,,,,,,,,,,,,,,,,,,2000000.0,,2000000.0,11666.6669921875,2000000.0,11666.6669921875
684,4545861,1,2,1,BOGOTA,2,4,0,51,2,1.0,1.0,6.0,4.0,4.0,13.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,1.0,,4.0,1.0,1.0,2.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,400000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,400000.0,,400000.0,234.63040572986,11,234.63040572986,235,7.0,0,1.0,1.0,1,1,0,1,0,4.0,1.0,0.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,400000.0,,400000.0,23333.333984375,400000.0,23333.333984375
685,4545861,1,3,1,BOGOTA,2,4,0,21,3,1.0,1.0,6.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,234.63040572986,11,234.63040572986,235,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,4545862,1,3,1,BOGOTA,2,2,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.544756657912,11,237.544756657912,238,,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
